"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"40013330230214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8922,1450,2100,165,2998,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA7",25925,"2025-08-28 16:52:13.000000",,"          ",0
"40013330250214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8934,1450,2100,165,3002,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA7",25923,"2025-08-26 14:15:17.000000",,"          ",0
"40013330260214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",5884,1180,2100,165,1977,"STOCK","Saldo",920047,4,4,"Planta SFM","FLR",25925,"2025-08-28 16:52:21.000000",,"          ",0
"40013330290214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8949,1450,2100,165,3007,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7301754,"2025-08-27 15:50:18.000000",,"          ",0
"40013343810214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9020,1450,2450,165,3536,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013343820214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9017,1450,2450,165,3535,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013343840214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8984,1450,2450,165,3522,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013343850214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8982,1450,2450,165,3521,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013343870214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9000,1450,2450,165,3528,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013343880214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8992,1450,2450,165,3525,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013343900214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9030,1450,2450,165,3540,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:52:36.000000",,"          ",0
"40013343910214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9030,1450,2450,165,3540,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:52:31.000000",,"          ",0
"40013343930214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9000,1450,2450,165,3528,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-09 09:56:41.000000",,"          ",0
"40013343940214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9000,1450,2450,165,3528,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:52:25.000000",,"          ",0
"40013343960214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8974,1450,2450,165,3518,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:52:19.000000",,"          ",0
"40013343970214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8969,1450,2450,165,3516,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-09 09:56:31.000000",,"          ",0
"40013343990214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8992,1450,2450,165,3525,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344000214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8992,1450,2450,165,3525,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344030214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9020,1450,2450,165,3536,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344050214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9051,1450,2450,165,3548,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344060214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9030,1450,2450,165,3540,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344080214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9025,1450,2450,165,3538,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:54:07.000000",,"          ",0
"40013344090214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9017,1450,2450,165,3535,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344110214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9000,1450,2450,165,3528,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:54:02.000000",,"          ",0
"40013344120214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8992,1450,2450,165,3525,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:56.000000",,"          ",0
"40013344140214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8813,1450,2450,165,3455,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:51.000000",,"          ",0
"40013344150214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8808,1450,2450,165,3453,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:47.000000",,"          ",0
"40013344170214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8994,1450,2450,165,3526,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344240214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9000,1450,2450,165,3528,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:05.000000",,"          ",0
"40013344260214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9028,1450,2450,165,3539,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:00.000000",,"          ",0
"40013344270214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9022,1450,2450,165,3537,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:52:55.000000",,"          ",0
"40013344380214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8979,1450,2450,165,3520,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA4",26103,"2025-09-12 16:27:18.000000",,"          ",0
"40013344410214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8900,1450,2450,165,3489,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013344490214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8971,1450,2450,165,3517,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013345100214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9002,1450,2450,165,3529,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:42.000000",,"          ",0
"40013345110214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8994,1450,2450,165,3526,"STOCK","Completa",920047,8,809,"SKYHOOK SPA","RECBOB",7301756,"2025-09-11 16:53:37.000000",,"          ",0
"40013345130214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",9025,1450,2450,165,3538,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7301756,"1965-01-01 00:00:00.000000",,"          ",0
"40013404680214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8883,1450,2250,165,3198,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404690214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8869,1450,2450,165,3477,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404710214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8850,1450,2250,165,3186,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404720214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8844,1450,2450,165,3467,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404740214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8833,1450,2250,165,3180,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404750214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8831,1450,2450,165,3462,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404770214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8905,1450,2250,165,3206,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404780214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8895,1450,2450,165,3487,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404800214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8877,1450,2250,165,3196,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404810214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8864,1450,2450,165,3475,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404830214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8852,1450,2250,165,3187,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404840214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8841,1450,2450,165,3466,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404860214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8888,1450,2250,165,3200,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404870214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8887,1450,2450,165,3484,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404890214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8902,1450,2250,165,3205,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404900214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8895,1450,2450,165,3487,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404920214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8877,1450,2250,165,3196,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404930214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8867,1450,2450,165,3476,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404950214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8827,1450,2250,165,3178,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404960214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8821,1450,2450,165,3458,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404980214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8852,1450,2250,165,3187,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013404990214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8844,1450,2450,165,3467,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405010214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8900,1450,2250,165,3204,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405020214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8890,1450,2450,165,3485,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405040214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8888,1450,2250,165,3200,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405050214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8877,1450,2450,165,3480,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405070214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8858,1450,2250,165,3189,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405080214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8844,1450,2450,165,3467,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405100214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8850,1450,2250,165,3186,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405110214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8846,1450,2450,165,3468,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405130214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8897,1450,2250,165,3203,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405140214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8885,1450,2450,165,3483,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405160214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8883,1450,2250,165,3198,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405170214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8869,1450,2450,165,3477,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405190214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8847,1450,2250,165,3185,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405200214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8834,1450,2450,165,3463,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405220214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8855,1450,2250,165,3188,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405230214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8849,1450,2450,165,3469,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405250214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8900,1450,2250,165,3204,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405260214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8890,1450,2450,165,3485,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405280214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8949,1450,2100,165,3007,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405290214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8916,1450,2100,165,2996,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405310214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8928,1450,2100,165,3000,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405320214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8892,1450,2100,165,2988,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405340214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8886,1450,2100,165,2986,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405350214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8851,1450,2100,165,2974,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405370214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8895,1450,2100,165,2989,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405380214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8869,1450,2100,165,2980,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405400214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8931,1450,2100,165,3001,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405410214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8901,1450,2100,165,2991,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405430214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8931,1450,2100,165,3001,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405440214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8898,1450,2100,165,2990,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405460214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8898,1450,2100,165,2990,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405470214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8866,1450,2100,165,2979,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405490214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8910,1450,2100,165,2994,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405500214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8883,1450,2100,165,2985,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405520214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8893,1450,2350,165,3344,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405530214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8882,1450,2450,165,3482,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405550214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8880,1450,2350,165,3339,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405560214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8875,1450,2450,165,3479,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405580214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8861,1450,2350,165,3332,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405590214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8854,1450,2450,165,3471,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013405610214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8916,1450,2100,165,2996,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405620214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8880,1450,2100,165,2984,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405640214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8961,1450,2100,165,3011,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405650214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8934,1450,2100,165,3002,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405670214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8961,1450,2100,165,3011,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405680214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8925,1450,2100,165,2999,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405700214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8958,1450,2100,165,3010,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405710214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8928,1450,2100,165,3000,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405730214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8907,1450,2100,165,2993,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405740214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8877,1450,2100,165,2983,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405760214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8916,1450,2100,165,2996,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405770214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8889,1450,2100,165,2987,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405790214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8955,1450,2100,165,3009,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405820214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8919,1450,2100,165,2997,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405850214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8952,1450,2100,165,3008,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405860214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8916,1450,2100,165,2996,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405880214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8928,1450,2100,165,3000,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405890214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8892,1450,2100,165,2988,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405910214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8925,1450,2100,165,2999,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
